run_id,frame_number,timestamp,source,state,previous_state,transition_reason,target_present,ground_truth_x,ground_truth_y,ideal_projected_x,ideal_projected_y,rendered_centroid_x,rendered_centroid_y,estimated_centroid_x,estimated_centroid_y,centroid_error_ideal,centroid_error_rendered,tracking_error,detection_confidence,candidate_count,detection_valid,pan_angle,tilt_angle,pan_command,tilt_command,processing_time_ms,fps
run_1788625067,783,26.100000000000456,SIMULATION,SEARCHING,SEARCHING,Reset,False,1675.5422960681776,1163.6328125579662,,,,,,,,,,0.0,0,False,-26.13333333333379,-19.599999999999955,-1.0,-0.75,6.406300002709031,156.09634259668297
run_1788625067,784,26.13333333333379,SIMULATION,SEARCHING,SEARCHING,Reset,False,1676.7208073701552,1162.4543012559886,,,,,,,,,,0.0,0,False,-26.166666666667126,-19.624999999999954,-1.0,-0.75,9.71199999912642,102.9654036336438
run_1788625067,785,26.166666666667126,SIMULATION,SEARCHING,SEARCHING,Reset,False,1677.8993186721327,1161.275789954011,,,,,,,,,,0.0,0,False,-26.20000000000046,-19.649999999999952,-1.0,-0.75,8.428399989497848,118.64648109321382
run_1788625067,786,26.20000000000046,SIMULATION,SEARCHING,SEARCHING,Reset,False,1679.0778299741103,1160.0972786520335,,,,,,,,,,0.0,0,False,-26.233333333333796,-19.67499999999995,-1.0,-0.75,7.394200001726858,135.24113491201993
run_1788625067,787,26.233333333333796,SIMULATION,SEARCHING,SEARCHING,Reset,False,1680.2563412760878,1158.918767350056,,,,,,,,,,0.0,0,False,-26.26666666666713,-19.69999999999995,-1.0,-0.75,5.488000009790994,182.215743115147
run_1788625067,788,26.26666666666713,SIMULATION,SEARCHING,SEARCHING,Reset,False,1681.4348525780654,1157.7402560480784,,,,,,,,,,0.0,0,False,-26.300000000000466,-19.724999999999948,-1.0,-0.75,6.017200008500367,166.19025436869669
run_1788625067,789,26.300000000000466,SIMULATION,SEARCHING,SEARCHING,Reset,False,1682.613363880043,1156.5617447461009,,,,,,,,,,0.0,0,False,-26.3333333333338,-19.749999999999947,-1.0,-0.75,6.105799999204464,163.77870223890264
run_1788625067,790,26.3333333333338,SIMULATION,SEARCHING,SEARCHING,Reset,False,1683.7918751820205,1155.3832334441233,,,,,,,,,,0.0,0,False,-26.366666666667136,-19.774999999999945,-1.0,-0.75,8.467699997709133,118.0958229826921
run_1788625067,791,26.366666666667136,SIMULATION,SEARCHING,SEARCHING,Reset,False,1684.970386483998,1154.2047221421458,,,,,,,,,,0.0,0,False,-26.40000000000047,-19.799999999999944,-1.0,-0.75,7.229099996038713,138.32980599908205
run_1788625067,792,26.40000000000047,SIMULATION,SEARCHING,SEARCHING,Reset,False,1686.1488977859756,1153.0262108401682,,,,,,,,,,0.0,0,False,-26.433333333333806,-19.824999999999942,-1.0,-0.75,7.351300009759143,136.0303617962075
run_1788625067,793,26.433333333333806,SIMULATION,SEARCHING,SEARCHING,Reset,False,1687.3274090879531,1151.8476995381907,,,,,,,,,,0.0,0,False,-26.46666666666714,-19.84999999999994,-1.0,-0.75,6.651799994870089,150.33524771809232
run_1788625067,794,26.46666666666714,SIMULATION,SEARCHING,SEARCHING,Reset,False,1688.5059203899307,1150.6691882362131,,,,,,,,,,0.0,0,False,-26.500000000000476,-19.87499999999994,-1.0,-0.75,6.815000000642613,146.73514305292827
run_1788625067,795,26.500000000000476,SIMULATION,SEARCHING,SEARCHING,Reset,False,1689.6844316919082,1149.4906769342356,,,,,,,,,,0.0,0,False,-26.53333333333381,-19.899999999999938,-1.0,-0.75,6.7374999925959855,148.42300572896863
run_1788625067,796,26.53333333333381,SIMULATION,SEARCHING,SEARCHING,Reset,False,1690.8629429938858,1148.312165632258,,,,,,,,,,0.0,0,False,-26.566666666667146,-19.924999999999937,-1.0,-0.75,7.087000005412847,141.10342870554942
run_1788625067,797,26.566666666667146,SIMULATION,SEARCHING,SEARCHING,Reset,False,1692.0414542958633,1147.1336543302805,,,,,,,,,,0.0,0,False,-26.60000000000048,-19.949999999999935,-1.0,-0.75,7.876700008637272,126.9567203147816
run_1788625067,798,26.60000000000048,SIMULATION,SEARCHING,SEARCHING,Reset,False,1693.2199655978409,1145.955143028303,,,,,,,,,,0.0,0,False,-26.633333333333816,-19.974999999999934,-1.0,-0.75,8.06429999647662,124.00332334324254
run_1788625067,799,26.633333333333816,SIMULATION,SEARCHING,SEARCHING,Reset,False,1694.3984768998184,1144.7766317263254,,,,,,,,,,0.0,0,False,-26.66666666666715,-19.999999999999932,-1.0,-0.75,9.818000005907379,101.85373797090155
run_1788625067,800,26.66666666666715,SIMULATION,SEARCHING,SEARCHING,Reset,False,1695.576988201796,1143.5981204243478,,,,,,,,,,0.0,0,False,-26.700000000000486,-20.02499999999993,-1.0,-0.75,7.1687000017846,139.49530594822724
run_1788625067,801,26.700000000000486,SIMULATION,SEARCHING,SEARCHING,Reset,False,1696.7554995037735,1142.4196091223703,,,,,,,,,,0.0,0,False,-26.73333333333382,-20.04999999999993,-1.0,-0.75,6.278500004555099,159.27371175830095
run_1788625067,802,26.73333333333382,SIMULATION,SEARCHING,SEARCHING,Reset,False,1697.934010805751,1141.2410978203927,,,,,,,,,,0.0,0,False,-26.766666666667156,-20.07499999999993,-1.0,-0.75,6.017799998517148,166.17368477623234
run_1788625067,803,26.766666666667156,SIMULATION,SEARCHING,SEARCHING,Reset,False,1699.1125221077286,1140.0625865184152,,,,,,,,,,0.0,0,False,-26.80000000000049,-20.099999999999927,-1.0,-0.75,6.76940000266768,147.72357957956697
run_1788625067,804,26.80000000000049,SIMULATION,SEARCHING,SEARCHING,Reset,False,1700.2910334097062,1138.8840752164376,,,,,,,,,,0.0,0,False,-26.833333333333826,-20.124999999999925,-1.0,-0.75,6.06339999649208,164.92397014522217
run_1788625067,805,26.833333333333826,SIMULATION,SEARCHING,SEARCHING,Reset,False,1701.4695447116837,1137.70556391446,,,,,,,,,,0.0,0,False,-26.86666666666716,-20.149999999999924,-1.0,-0.75,6.416000003810041,155.86034903462684
run_1788625067,806,26.86666666666716,SIMULATION,SEARCHING,SEARCHING,Reset,False,1702.6480560136613,1136.5270526124825,,,,,,,,,,0.0,0,False,-26.900000000000496,-20.174999999999923,-1.0,-0.75,7.235299999592826,138.21126975471316
run_1788625067,807,26.900000000000496,SIMULATION,SEARCHING,SEARCHING,Reset,False,1703.8265673156388,1135.348541310505,,,,,,,,,,0.0,0,False,-26.93333333333383,-20.19999999999992,-1.0,-0.75,7.866200001444668,127.12618542833196
run_1788625067,808,26.93333333333383,SIMULATION,SEARCHING,SEARCHING,Reset,False,1705.0050786176164,1134.1700300085274,,,,,,,,,,0.0,0,False,-26.966666666667166,-20.22499999999992,-1.0,-0.75,8.377600010135211,119.36592804504883
run_1788625067,809,26.966666666667166,SIMULATION,SEARCHING,SEARCHING,Reset,False,1706.183589919594,1132.9915187065499,,,,,,,,,,0.0,0,False,-27.0000000000005,-20.24999999999992,-1.0,-0.75,5.997699990984984,166.73058030629724
run_1788625067,810,27.0000000000005,SIMULATION,SEARCHING,SEARCHING,Reset,False,1707.3621012215715,1131.8130074045723,,,,,,,,,,0.0,0,False,-27.033333333333836,-20.274999999999917,-1.0,-0.75,6.071399999200366,164.70665746478653
run_1788625067,811,27.033333333333836,SIMULATION,SEARCHING,SEARCHING,Reset,False,1708.540612523549,1130.6344961025948,,,,,,,,,,0.0,0,False,-27.06666666666717,-20.299999999999915,-1.0,-0.75,5.378100002417341,185.93927215011274
run_1788625067,812,27.06666666666717,SIMULATION,SEARCHING,SEARCHING,Reset,False,1709.7191238255266,1129.4559848006172,,,,,,,,,,0.0,0,False,-27.100000000000506,-20.324999999999914,-1.0,-0.75,5.050899999332614,197.98451763688294
run_1788625067,813,27.100000000000506,SIMULATION,SEARCHING,SEARCHING,Reset,False,1710.8976351275041,1128.2774734986397,,,,,,,,,,0.0,0,False,-27.13333333333384,-20.349999999999913,-1.0,-0.75,4.676399999880232,213.83970576204158
run_1788625067,814,27.13333333333384,SIMULATION,SEARCHING,SEARCHING,Reset,False,1712.0761464294817,1127.0989621966621,,,,,,,,,,0.0,0,False,-27.166666666667176,-20.37499999999991,-1.0,-0.75,4.0459000010741875,247.16379538162084
run_1788625067,815,27.166666666667176,SIMULATION,SEARCHING,SEARCHING,Reset,False,1713.2546577314592,1125.9204508946846,,,,,,,,,,0.0,0,False,-27.20000000000051,-20.39999999999991,-1.0,-0.75,4.7405999939655885,210.94376266146088
run_1788625067,816,27.20000000000051,SIMULATION,SEARCHING,SEARCHING,Reset,False,1714.4331690334368,1124.741939592707,,,,,,,,,,0.0,0,False,-27.233333333333846,-20.42499999999991,-1.0,-0.75,5.878600000869483,170.10852921649604
run_1788625067,817,27.233333333333846,SIMULATION,SEARCHING,SEARCHING,Reset,False,1715.6116803354143,1123.5634282907295,,,,,,,,,,0.0,0,False,-27.26666666666718,-20.449999999999907,-1.0,-0.75,3.8985999999567866,256.5023341740841
run_1788625067,818,27.26666666666718,SIMULATION,SEARCHING,SEARCHING,Reset,False,1716.790191637392,1122.384916988752,,,,,,,,,,0.0,0,False,-27.300000000000516,-20.474999999999905,-1.0,-0.75,6.4184000075329095,155.802068868621
run_1788625067,819,27.300000000000516,SIMULATION,SEARCHING,SEARCHING,Reset,False,1717.9687029393695,1121.2064056867744,,,,,,,,,,0.0,0,False,-27.33333333333385,-20.499999999999904,-1.0,-0.75,4.980099998647347,200.79918079388196
run_1788625067,820,27.33333333333385,SIMULATION,SEARCHING,SEARCHING,Reset,False,1719.147214241347,1120.0278943847968,,,,,,,,,,0.0,0,False,-27.366666666667186,-20.524999999999903,-1.0,-0.75,5.268900000373833,189.79293589345957
run_1788625067,821,27.366666666667186,SIMULATION,SEARCHING,SEARCHING,Reset,False,1720.3257255433246,1118.8493830828193,,,,,,,,,,0.0,0,False,-27.40000000000052,-20.5499999999999,-1.0,-0.75,4.75449999794364,210.327058667054
run_1788625067,822,27.40000000000052,SIMULATION,SEARCHING,SEARCHING,Reset,False,1721.504236845302,1117.6708717808417,,,,,,,,,,0.0,0,False,-27.433333333333856,-20.5749999999999,-1.0,-0.75,4.945699998643249,202.195846952773
run_1788625067,823,27.433333333333856,SIMULATION,SEARCHING,SEARCHING,Reset,False,1722.6827481472797,1116.4923604788642,,,,,,,,,,0.0,0,False,-27.46666666666719,-20.5999999999999,-1.0,-0.75,5.81459999375511,171.98087591132696
run_1788625067,824,27.46666666666719,SIMULATION,SEARCHING,SEARCHING,Reset,False,1723.8612594492572,1115.3138491768866,,,,,,,,,,0.0,0,False,-27.500000000000526,-20.624999999999897,-1.0,-0.75,3.9843999984441325,250.97881748581713
run_1788625067,825,27.500000000000526,SIMULATION,SEARCHING,SEARCHING,Reset,False,1725.0397707512348,1114.135337874909,,,,,,,,,,0.0,0,False,-27.53333333333386,-20.649999999999896,-1.0,-0.75,5.804400003398769,172.283095481781
run_1788625067,826,27.53333333333386,SIMULATION,SEARCHING,SEARCHING,Reset,False,1726.2182820532123,1112.9568265729315,,,,,,,,,,0.0,0,False,-27.566666666667196,-20.674999999999894,-1.0,-0.75,6.1678999918513,162.12973642911632
run_1788625067,827,27.566666666667196,SIMULATION,SEARCHING,SEARCHING,Reset,False,1727.3967933551899,1111.778315270954,,,,,,,,,,0.0,0,False,-27.60000000000053,-20.699999999999893,-1.0,-0.75,4.449900006875396,224.72415075730524
run_1788625067,828,27.60000000000053,SIMULATION,SEARCHING,SEARCHING,Reset,False,1728.5753046571674,1110.5998039689764,,,,,,,,,,0.0,0,False,-27.633333333333866,-20.72499999999989,-1.0,-0.75,6.263499992201105,159.65514508583598
run_1788625067,829,27.633333333333866,SIMULATION,SEARCHING,SEARCHING,Reset,False,1729.753815959145,1109.4212926669989,,,,,,,,,,0.0,0,False,-27.6666666666672,-20.74999999999989,-1.0,-0.75,9.765599999809638,102.40026214666719
run_1788625067,830,27.6666666666672,SIMULATION,SEARCHING,SEARCHING,Reset,False,1730.9323272611225,1108.2427813650213,,,,,,,,,,0.0,0,False,-27.700000000000536,-20.77499999999989,-1.0,-0.75,5.6031999993138015,178.46944605269587
run_1788625067,831,27.700000000000536,SIMULATION,SEARCHING,SEARCHING,Reset,False,1732.1108385631,1107.0642700630438,,,,,,,,,,0.0,0,False,-27.73333333333387,-20.799999999999887,-1.0,-0.75,9.725600000820123,102.82141974949349
run_1788625067,832,27.73333333333387,SIMULATION,SEARCHING,SEARCHING,Reset,False,1733.2893498650776,1105.8857587610662,,,,,,,,,,0.0,0,False,-27.766666666667206,-20.824999999999886,-1.0,-0.75,7.391399994958192,135.29236689695026
run_1788625067,833,27.766666666667206,SIMULATION,SEARCHING,SEARCHING,Reset,False,1734.4678611670552,1104.7072474590886,,,,,,,,,,0.0,0,False,-27.80000000000054,-20.849999999999884,-1.0,-0.75,8.305399998789653,120.40359286075687
run_1788625067,834,27.80000000000054,SIMULATION,SEARCHING,SEARCHING,Reset,False,1735.6463724690327,1103.528736157111,,,,,,,,,,0.0,0,False,-27.833333333333876,-20.874999999999883,-1.0,-0.75,7.212700002128258,138.64433564475564
run_1788625067,835,27.833333333333876,SIMULATION,SEARCHING,SEARCHING,Reset,False,1736.8248837710103,1102.3502248551335,,,,,,,,,,0.0,0,False,-27.86666666666721,-20.89999999999988,-1.0,-0.75,9.288500004913658,107.66000963244825
run_1788625067,836,27.86666666666721,SIMULATION,SEARCHING,SEARCHING,Reset,False,1738.0033950729878,1101.171713553156,,,,,,,,,,0.0,0,False,-27.900000000000546,-20.92499999999988,-1.0,-0.75,8.860200003255159,112.86426938811866
run_1788625067,837,27.900000000000546,SIMULATION,SEARCHING,SEARCHING,Reset,False,1739.1819063749654,1099.9932022511784,,,,,,,,,,0.0,0,False,-27.93333333333388,-20.94999999999988,-1.0,-0.75,9.21849999576807,108.47751808418606
run_1788625067,838,27.93333333333388,SIMULATION,SEARCHING,SEARCHING,Reset,False,1740.360417676943,1098.814690949201,,,,,,,,,,0.0,0,False,-27.966666666667216,-20.974999999999877,-1.0,-0.75,7.081899995682761,141.20504393024694
run_1788625067,839,27.966666666667216,SIMULATION,SEARCHING,SEARCHING,Reset,False,1741.5389289789205,1097.6361796472233,,,,,,,,,,0.0,0,False,-28.00000000000055,-20.999999999999876,-1.0,-0.75,7.49319999886211,133.45433194788026
run_1788625067,840,28.00000000000055,SIMULATION,SEARCHING,SEARCHING,Reset,False,1742.717440280898,1096.4576683452458,,,,,,,,,,0.0,0,False,-28.033333333333886,-21.024999999999874,-1.0,-0.75,6.2760000000707805,159.33715742331455
run_1788625067,841,28.033333333333886,SIMULATION,SEARCHING,SEARCHING,Reset,False,1743.8959515828756,1095.2791570432682,,,,,,,,,,0.0,0,False,-28.06666666666722,-21.049999999999873,-1.0,-0.75,7.643799996003509,130.82498240702805
run_1788625067,842,28.06666666666722,SIMULATION,SEARCHING,SEARCHING,Reset,False,1745.0744628848531,1094.1006457412907,,,,,,,,,,0.0,0,False,-28.100000000000556,-21.07499999999987,-1.0,-0.75,9.681600000476465,103.28871260440285
run_1788625067,843,28.100000000000556,SIMULATION,SEARCHING,SEARCHING,Reset,False,1746.2529741868307,1092.9221344393131,,,,,,,,,,0.0,0,False,-28.13333333333389,-21.09999999999987,-1.0,-0.75,7.541799990576692,132.59434103920515
run_1788625067,844,28.13333333333389,SIMULATION,SEARCHING,SEARCHING,Reset,False,1747.4314854888082,1091.7436231373356,,,,,,,,,,0.0,0,False,-28.166666666667226,-21.12499999999987,-1.0,-0.75,8.180499993613921,122.24191684868242
run_1788625067,845,28.166666666667226,SIMULATION,SEARCHING,SEARCHING,Reset,False,1748.6099967907858,1090.565111835358,,,,,,,,,,0.0,0,False,-28.20000000000056,-21.149999999999867,-1.0,-0.75,7.436500003677793,134.47186169642174
run_1788625067,846,28.20000000000056,SIMULATION,SEARCHING,SEARCHING,Reset,False,1749.7885080927633,1089.3866005333805,,,,,,,,,,0.0,0,False,-28.233333333333896,-21.174999999999866,-1.0,-0.75,7.750000004307367,129.0322579928014
run_1788625067,847,28.233333333333896,SIMULATION,SEARCHING,SEARCHING,Reset,False,1750.9670193947409,1088.208089231403,,,,,,,,,,0.0,0,False,-28.26666666666723,-21.199999999999864,-1.0,-0.75,4.485199999180622,222.95549812331328
run_1788625067,848,28.26666666666723,SIMULATION,SEARCHING,SEARCHING,Reset,False,1752.1455306967184,1087.0295779294254,,,,,,,,,,0.0,0,False,-28.300000000000566,-21.224999999999863,-1.0,-0.75,5.25450000714045,190.31306473329127
run_1788625067,849,28.300000000000566,SIMULATION,SEARCHING,SEARCHING,Reset,False,1753.324041998696,1085.8510666274478,,,,,,,,,,0.0,0,False,-28.3333333333339,-21.24999999999986,-1.0,-0.75,5.25819999165833,190.17914905983258
run_1788625067,850,28.3333333333339,SIMULATION,SEARCHING,SEARCHING,Reset,False,1754.5025533006735,1084.6725553254703,,,,,,,,,,0.0,0,False,-28.366666666667236,-21.27499999999986,-1.0,-0.75,5.160800006706268,193.76840774696504
run_1788625067,851,28.366666666667236,SIMULATION,SEARCHING,SEARCHING,Reset,False,1755.681064602651,1083.4940440234927,,,,,,,,,,0.0,0,False,-28.40000000000057,-21.29999999999986,-1.0,-0.75,4.178000002866611,239.34897063520336
run_1788625067,852,28.40000000000057,SIMULATION,SEARCHING,SEARCHING,Reset,False,1756.8595759046286,1082.3155327215152,,,,,,,,,,0.0,0,False,-28.433333333333906,-21.324999999999857,-1.0,-0.75,4.542900001979433,220.12370942884058
run_1788625067,853,28.433333333333906,SIMULATION,SEARCHING,SEARCHING,Reset,False,1758.0380872066062,1081.1370214195376,,,,,,,,,,0.0,0,False,-28.46666666666724,-21.349999999999856,-1.0,-0.75,5.598700008704327,178.6128920008743
run_1788625067,854,28.46666666666724,SIMULATION,SEARCHING,SEARCHING,Reset,False,1759.2165985085837,1079.95851011756,,,,,,,,,,0.0,0,False,-28.500000000000576,-21.374999999999854,-1.0,-0.75,4.17879999440629,239.30314954977322
run_1788625067,855,28.500000000000576,SIMULATION,SEARCHING,SEARCHING,Reset,False,1760.3951098105613,1078.7799988155825,,,,,,,,,,0.0,0,False,-28.53333333333391,-21.399999999999853,-1.0,-0.75,5.2097000007051975,191.94963239047115
run_1788625067,856,28.53333333333391,SIMULATION,SEARCHING,SEARCHING,Reset,False,1761.5736211125388,1077.601487513605,,,,,,,,,,0.0,0,False,-28.566666666667246,-21.42499999999985,-1.0,-0.75,4.15150000480935,240.87679124209063
run_1788625067,857,28.566666666667246,SIMULATION,SEARCHING,SEARCHING,Reset,False,1762.7521324145164,1076.4229762116274,,,,,,,,,,0.0,0,False,-28.60000000000058,-21.44999999999985,-1.0,-0.75,4.647199995815754,215.18333639619127
run_1788625067,858,28.60000000000058,SIMULATION,SEARCHING,SEARCHING,Reset,False,1763.930643716494,1075.2444649096499,,,,,,,,,,0.0,0,False,-28.633333333333916,-21.47499999999985,-1.0,-0.75,4.360100007033907,229.3525374158289
run_1788625067,859,28.633333333333916,SIMULATION,SEARCHING,SEARCHING,Reset,False,1765.1091550184715,1074.0659536076723,,,,,,,,,,0.0,0,False,-28.66666666666725,-21.499999999999847,-1.0,-0.75,5.175400001462549,193.22177990443322
run_1788625067,860,28.66666666666725,SIMULATION,SEARCHING,SEARCHING,Reset,False,1766.287666320449,1072.8874423056948,,,,,,,,,,0.0,0,False,-28.700000000000585,-21.524999999999846,-1.0,-0.75,5.469299998367205,182.83875455698868
run_1788625067,861,28.700000000000585,SIMULATION,SEARCHING,SEARCHING,Reset,False,1767.4661776224266,1071.7089310037172,,,,,,,,,,0.0,0,False,-28.73333333333392,-21.549999999999844,-1.0,-0.75,3.8258999993558973,261.37640820940254
run_1788625067,862,28.73333333333392,SIMULATION,SEARCHING,SEARCHING,Reset,False,1768.6446889244041,1070.5304197017397,,,,,,,,,,0.0,0,False,-28.766666666667255,-21.574999999999843,-1.0,-0.75,3.8333000120474026,260.87183284824357
run_1788625067,863,28.766666666667255,SIMULATION,SEARCHING,SEARCHING,Reset,False,1769.8232002263817,1069.3519083997621,,,,,,,,,,0.0,0,False,-28.80000000000059,-21.59999999999984,-1.0,-0.75,4.26619999052491,234.4006380903303
run_1788625067,864,28.80000000000059,SIMULATION,SEARCHING,SEARCHING,Reset,False,1771.0017115283592,1068.1733970977846,,,,,,,,,,0.0,0,False,-28.833333333333925,-21.62499999999984,-1.0,-0.75,3.5235000104876235,283.80871208273624
run_1788625067,865,28.833333333333925,SIMULATION,SEARCHING,SEARCHING,Reset,False,1772.1802228303368,1066.994885795807,,,,,,,,,,0.0,0,False,-28.86666666666726,-21.64999999999984,-1.0,-0.75,3.817800010438077,261.9309542841282
run_1788625067,866,28.86666666666726,SIMULATION,SEARCHING,SEARCHING,Reset,False,1773.3587341323143,1065.8163744938295,,,,,,,,,,0.0,0,False,-28.900000000000595,-21.674999999999837,-1.0,-0.75,4.368199995951727,228.92724713308914
run_1788625067,867,28.900000000000595,SIMULATION,SEARCHING,SEARCHING,Reset,False,1774.537245434292,1064.637863191852,,,,,,,,,,0.0,0,False,-28.93333333333393,-21.699999999999836,-1.0,-0.75,4.949900001520291,202.02428325680606
run_1788625067,868,28.93333333333393,SIMULATION,SEARCHING,SEARCHING,Reset,False,1775.7157567362694,1063.4593518898744,,,,,,,,,,0.0,0,False,-28.966666666667265,-21.724999999999834,-1.0,-0.75,4.163600009633228,240.17676954710404
run_1788625067,869,28.966666666667265,SIMULATION,SEARCHING,SEARCHING,Reset,False,1776.894268038247,1062.2808405878968,,,,,,,,,,0.0,0,False,-29.0000000000006,-21.749999999999833,-1.0,-0.75,5.04420000652317,198.24749191285
run_1788625067,870,29.0000000000006,SIMULATION,SEARCHING,SEARCHING,Reset,False,1778.0727793402245,1061.1023292859193,,,,,,,,,,0.0,0,False,-29.033333333333935,-21.77499999999983,-1.0,-0.75,4.889599993475713,204.51570707917196
